Index,Datum,Jahrzehnt
2464,2009-11-13 21:51:00,2000
2465,2009-11-13 21:51:00,2000
2466,2009-11-13 21:51:01,2000
2467,2009-11-13 21:51:01,2000
2468,2009-11-13 21:51:02,2000
2469,2009-11-13 21:51:02,2000
2470,2009-11-13 21:51:03,2000
2471,2009-11-13 21:51:03,2000
2472,2009-11-13 21:51:04,2000
2473,2009-11-13 21:51:05,2000
2474,2009-11-13 21:51:05,2000
2475,2009-11-13 21:52:00,2000
2476,2009-11-13 21:52:00,2000
2477,2009-11-13 21:52:01,2000
2478,2009-11-13 21:52:02,2000
2479,2009-11-13 21:52:02,2000
2480,2009-11-13 21:52:03,2000
2481,2009-11-13 21:52:04,2000
2482,2009-11-13 21:52:04,2000
2483,2009-11-13 21:52:05,2000
2484,2009-11-13 21:53:00,2000
2485,2009-11-13 21:53:01,2000
2486,2009-11-13 21:53:01,2000
2487,2009-11-13 21:53:02,2000
2488,2009-11-13 21:53:03,2000
2489,2009-11-13 21:53:04,2000
2490,2009-11-13 21:53:04,2000
2491,2009-11-13 21:53:05,2000
2492,2009-11-13 21:54:00,2000
2493,2009-11-13 21:54:01,2000
2494,2009-11-13 21:54:01,2000
2495,2009-11-13 21:54:02,2000
2496,2009-11-13 21:54:03,2000
2497,2009-11-13 21:54:04,2000
2498,2009-11-13 21:54:05,2000
2499,2009-11-13 21:54:05,2000
2500,2009-11-13 21:55:00,2000
2501,2009-11-13 21:55:01,2000
2502,2009-11-13 21:55:02,2000
2503,2009-11-13 21:55:03,2000
2504,2009-11-13 21:55:03,2000
2505,2009-11-13 21:55:04,2000
2506,2009-11-13 21:55:05,2000
2507,2009-11-13 21:56:00,2000
2508,2009-11-13 21:56:01,2000
2509,2009-11-13 21:56:01,2000
2510,2009-11-13 21:56:02,2000
2511,2009-11-13 21:56:03,2000
2512,2009-11-13 21:56:04,2000
2513,2009-11-13 21:56:05,2000
2514,2009-11-13 21:56:05,2000
2515,2009-11-13 21:57:00,2000
2516,2009-11-13 21:57:01,2000
2517,2009-11-13 21:57:02,2000
2518,2009-11-13 21:57:03,2000
2519,2009-11-13 21:57:03,2000
2520,2009-11-13 21:57:04,2000
2521,2009-11-13 21:57:05,2000
2522,2009-11-13 21:58:00,2000
2523,2009-11-13 21:58:01,2000
2524,2009-11-13 21:58:02,2000
2525,2009-11-13 21:58:02,2000
2526,2009-11-13 21:58:03,2000
2527,2009-11-13 21:58:04,2000
2528,2009-11-13 21:58:05,2000
2529,2009-11-13 21:59:00,2000
2530,2009-11-13 21:59:01,2000
2531,2009-11-13 21:59:02,2000
2532,2009-11-13 21:59:03,2000
2533,2009-11-13 21:59:03,2000
2534,2009-11-13 21:59:04,2000
2535,2009-11-13 21:59:05,2000
2536,2009-11-13 22:00:00,2000
2537,2009-11-13 22:00:01,2000
2538,2009-11-13 22:00:03,2000
2539,2009-11-13 22:00:04,2000
2540,2009-11-13 22:00:05,2000
2541,2009-11-13 22:01:00,2000
2542,2009-11-13 22:01:01,2000
2543,2009-11-13 22:01:02,2000
2544,2009-11-13 22:01:03,2000
2545,2009-11-13 22:01:05,2000
2546,2009-11-13 22:02:00,2000
2547,2009-11-13 22:02:01,2000
2548,2009-11-13 22:02:03,2000
2549,2009-11-13 22:02:04,2000
2550,2009-11-13 22:02:05,2000
2551,2009-11-13 22:03:01,2000
2552,2009-11-13 22:03:02,2000
2553,2009-11-13 22:03:04,2000
2554,2009-11-13 22:03:05,2000
2555,2009-11-13 22:04:01,2000
2556,2009-11-13 22:04:02,2000
2557,2009-11-13 22:04:04,2000
2558,2009-11-13 22:04:05,2000
2559,2009-11-13 22:05:01,2000
2560,2009-11-13 22:05:02,2000
2561,2009-11-13 22:05:04,2000
2562,2009-11-13 22:05:05,2000
2563,2009-11-13 22:06:01,2000
2564,2009-11-13 22:06:02,2000
2565,2009-11-13 22:06:04,2000
2566,2009-11-13 22:06:05,2000
2567,2009-11-13 22:07:01,2000
2568,2009-11-13 22:07:02,2000
2569,2009-11-13 22:07:04,2000
2570,2009-11-13 22:07:05,2000
2571,2009-11-13 22:08:01,2000
2572,2009-11-13 22:08:02,2000
2573,2009-11-13 22:08:04,2000
2574,2009-11-13 22:08:05,2000
2575,2009-11-13 22:09:01,2000
2576,2009-11-13 22:09:02,2000
2577,2009-11-13 22:09:04,2000
2578,2009-11-13 22:09:05,2000
2579,2009-11-13 22:10:01,2000
2580,2009-11-13 22:10:02,2000
2581,2009-11-13 22:10:04,2000
2582,2009-11-13 22:10:05,2000
2583,2009-11-13 22:11:01,2000
2584,2009-11-13 22:11:02,2000
2585,2009-11-13 22:11:04,2000
2586,2009-11-13 22:11:05,2000
2587,2009-11-13 22:12:01,2000
2588,2009-11-13 22:12:02,2000
2589,2009-11-13 22:12:04,2000
2590,2009-11-13 22:12:05,2000
2591,2009-11-13 22:13:01,2000
2592,2009-11-13 22:13:02,2000
2593,2009-11-13 22:13:04,2000
2594,2009-11-13 22:13:05,2000
2595,2009-11-13 22:14:01,2000
2596,2009-11-13 22:14:02,2000
2597,2009-11-13 22:14:04,2000
2598,2009-11-13 22:14:05,2000
2599,2009-11-13 22:15:01,2000
2600,2009-11-13 22:15:03,2000
2601,2009-11-13 22:15:04,2000
2602,2009-11-13 22:16:00,2000
2603,2009-11-13 22:16:01,2000
2604,2009-11-13 22:16:03,2000
2605,2009-11-13 22:16:04,2000
2606,2009-11-13 22:17:00,2000
2607,2009-11-13 22:17:01,2000
2608,2009-11-13 22:17:03,2000
2609,2009-11-13 22:17:04,2000
2610,2009-11-13 22:18:00,2000
2611,2009-11-13 22:18:01,2000
2612,2009-11-13 22:18:03,2000
2613,2009-11-13 22:18:04,2000
2614,2009-11-13 22:19:00,2000
2615,2009-11-13 22:19:01,2000
2616,2009-11-13 22:19:03,2000
2617,2009-11-13 22:19:04,2000
2618,2009-11-13 22:20:00,2000
2619,2009-11-13 22:20:01,2000
2620,2009-11-13 22:20:03,2000
2621,2009-11-13 22:20:04,2000
2622,2009-11-13 22:21:00,2000
2623,2009-11-13 22:21:01,2000
2624,2009-11-13 22:21:03,2000
2625,2009-11-13 22:21:04,2000
2626,2009-11-13 22:22:00,2000
2627,2009-11-13 22:22:01,2000
2628,2009-11-13 22:22:03,2000
2629,2009-11-13 22:22:04,2000
2630,2009-11-13 22:23:00,2000
2631,2009-11-13 22:23:01,2000
2632,2009-11-13 22:23:03,2000
2633,2009-11-13 22:23:04,2000
2634,2009-11-13 22:24:00,2000
2635,2009-11-13 22:24:02,2000
2636,2009-11-13 22:24:03,2000
2637,2009-11-13 22:24:05,2000
2638,2009-11-13 22:25:00,2000
2639,2009-11-13 22:25:02,2000
2640,2009-11-13 22:25:03,2000
2641,2009-11-13 22:25:05,2000
2642,2009-11-13 22:26:00,2000
2643,2009-11-13 22:26:02,2000
2644,2009-11-13 22:26:03,2000
2645,2009-11-13 22:26:05,2000
2646,2009-11-13 22:27:00,2000
2647,2009-11-13 22:27:02,2000
2648,2009-11-13 22:27:03,2000
2649,2009-11-13 22:27:05,2000
2650,2009-11-13 22:28:00,2000
2651,2009-11-13 22:28:02,2000
2652,2009-11-13 22:28:03,2000
2653,2009-11-13 22:28:05,2000
2654,2009-11-13 22:29:00,2000
2655,2009-11-13 22:29:02,2000
2656,2009-11-13 22:29:03,2000
2657,2009-11-13 22:29:05,2000
2658,2009-11-13 22:30:00,2000
2659,2009-11-13 22:30:02,2000
2660,2009-11-13 22:30:03,2000
2661,2009-11-13 22:30:05,2000
2662,2009-11-13 22:31:00,2000
2663,2009-11-13 22:31:02,2000
2664,2009-11-13 22:31:03,2000
2665,2009-11-13 22:31:05,2000
2666,2009-11-13 22:32:00,2000
2667,2009-11-13 22:32:02,2000
2668,2009-11-13 22:32:03,2000
2669,2009-11-13 22:32:05,2000
2670,2009-11-13 22:33:01,2000
2671,2009-11-13 22:33:02,2000
2672,2009-11-13 22:33:04,2000
2673,2009-11-13 22:33:05,2000
2674,2009-11-13 22:34:01,2000
2675,2009-11-13 22:34:02,2000
2676,2009-11-13 22:34:04,2000
2677,2009-11-13 22:34:05,2000
2678,2009-11-13 22:35:01,2000
2679,2009-11-13 22:35:02,2000
2680,2009-11-13 22:35:04,2000
2681,2009-11-13 22:35:05,2000
2682,2009-11-13 22:36:01,2000
2683,2009-11-13 22:36:02,2000
2684,2009-11-13 22:36:04,2000
2685,2009-11-13 22:36:05,2000
2686,2009-11-13 22:37:01,2000
2687,2009-11-13 22:37:02,2000
2688,2009-11-13 22:37:04,2000
2689,2009-11-13 22:37:05,2000
2690,2009-11-13 22:38:01,2000
2691,2009-11-13 22:38:02,2000
2692,2009-11-13 22:38:04,2000
2693,2009-11-13 22:38:05,2000
2694,2009-11-13 22:39:01,2000
2695,2009-11-13 22:39:02,2000
2696,2009-11-13 22:39:04,2000
2697,2009-11-13 22:39:05,2000
2698,2009-11-13 22:40:01,2000
2699,2009-11-13 22:40:02,2000
2700,2009-11-13 22:40:04,2000
2701,2009-11-13 22:40:05,2000
2702,2009-11-13 22:41:01,2000
2703,2009-11-13 22:41:02,2000
2704,2009-11-13 22:41:04,2000
2705,2009-11-13 22:41:05,2000
2706,2009-11-13 22:42:01,2000
2707,2009-11-13 22:42:03,2000
2708,2009-11-13 22:42:04,2000
2709,2009-11-13 22:43:00,2000
2710,2009-11-13 22:43:01,2000
2711,2009-11-13 22:43:03,2000
2712,2009-11-13 22:43:04,2000
2713,2009-11-13 22:44:00,2000
2714,2009-11-13 22:44:01,2000
2715,2009-11-13 22:44:03,2000
2716,2009-11-13 22:44:04,2000
2717,2009-11-13 22:45:00,2000
2718,2009-11-13 22:45:01,2000
2719,2009-11-13 22:45:03,2000
2720,2009-11-13 22:45:04,2000
2721,2009-11-13 22:46:00,2000
2722,2009-11-13 22:46:01,2000
2723,2009-11-13 22:46:03,2000
2724,2009-11-13 22:46:04,2000
2725,2009-11-13 22:47:00,2000
2726,2009-11-13 22:47:01,2000
2727,2009-11-13 22:47:03,2000
2728,2009-11-13 22:47:04,2000
2729,2009-11-13 22:48:00,2000
2730,2009-11-13 22:48:01,2000
2731,2009-11-13 22:48:03,2000
2732,2009-11-13 22:48:04,2000
2733,2009-11-13 22:49:00,2000
2734,2009-11-13 22:49:01,2000
2735,2009-11-13 22:49:03,2000
2736,2009-11-13 22:49:04,2000
2737,2009-11-13 22:50:00,2000
2738,2009-11-13 22:50:01,2000
2739,2009-11-13 22:50:03,2000
2740,2009-11-13 22:50:04,2000
2741,2009-11-13 22:51:00,2000
2742,2009-11-13 22:51:02,2000
2743,2009-11-13 22:51:03,2000
2744,2009-11-13 22:51:05,2000
2745,2009-11-13 22:52:00,2000
2746,2009-11-13 22:52:02,2000
2747,2009-11-13 22:52:03,2000
2748,2009-11-13 22:52:05,2000
2749,2009-11-13 22:53:00,2000
2750,2009-11-13 22:53:02,2000
2751,2009-11-13 22:53:03,2000
2752,2009-11-13 22:53:05,2000
2753,2009-11-13 22:54:00,2000
2754,2009-11-13 22:54:02,2000
2755,2009-11-13 22:54:03,2000
2756,2009-11-13 22:54:05,2000
2757,2009-11-13 22:55:00,2000
2758,2009-11-13 22:55:02,2000
2759,2009-11-13 22:55:03,2000
2760,2009-11-13 22:55:05,2000
2761,2009-11-13 22:56:00,2000
2762,2009-11-13 22:56:02,2000
2763,2009-11-13 22:56:03,2000
2764,2009-11-13 22:56:05,2000
2765,2009-11-13 22:57:00,2000
2766,2009-11-13 22:57:02,2000
2767,2009-11-13 22:57:03,2000
2768,2009-11-13 22:57:05,2000
2769,2009-11-13 22:58:00,2000
2770,2009-11-13 22:58:02,2000
2771,2009-11-13 22:58:03,2000
2772,2009-11-13 22:58:05,2000
2773,2009-11-13 22:59:00,2000
2774,2009-11-13 22:59:02,2000
2775,2009-11-13 22:59:03,2000
2776,2009-11-13 22:59:05,2000
2777,2009-11-13 23:00:01,2000
2778,2009-11-13 23:00:02,2000
2779,2009-11-13 23:00:04,2000
2780,2009-11-13 23:00:05,2000
2781,2009-11-13 23:01:01,2000
2782,2009-11-13 23:01:02,2000
2783,2009-11-13 23:01:04,2000
2784,2009-11-13 23:01:05,2000
2785,2009-11-13 23:02:01,2000
2786,2009-11-13 23:02:02,2000
2787,2009-11-13 23:02:04,2000
2788,2009-11-13 23:02:05,2000
2789,2009-11-13 23:03:01,2000
2790,2009-11-13 23:03:02,2000
2791,2009-11-13 23:03:04,2000
2792,2009-11-13 23:03:05,2000
2793,2009-11-13 23:04:01,2000
2794,2009-11-13 23:04:02,2000
2795,2009-11-13 23:04:04,2000
2796,2009-11-13 23:04:05,2000
2797,2009-11-13 23:05:01,2000
2798,2009-11-13 23:05:02,2000
2799,2009-11-13 23:05:04,2000
2800,2009-11-13 23:05:05,2000
2801,2009-11-13 23:06:01,2000
2802,2009-11-13 23:06:02,2000
2803,2009-11-13 23:06:04,2000
2804,2009-11-13 23:06:05,2000
2805,2009-11-13 23:07:01,2000
2806,2009-11-13 23:07:02,2000
2807,2009-11-13 23:07:04,2000
2808,2009-11-13 23:07:05,2000
2809,2009-11-13 23:08:01,2000
2810,2009-11-13 23:08:02,2000
2811,2009-11-13 23:08:04,2000
2812,2009-11-13 23:09:00,2000
2813,2009-11-13 23:09:01,2000
2814,2009-11-13 23:09:03,2000
2815,2009-11-13 23:09:04,2000
2816,2009-11-13 23:10:00,2000
2817,2009-11-13 23:10:01,2000
2818,2009-11-13 23:10:03,2000
2819,2009-11-13 23:10:04,2000
2820,2009-11-13 23:11:00,2000
2821,2009-11-13 23:11:01,2000
2822,2009-11-13 23:11:03,2000
2823,2009-11-13 23:11:04,2000
2824,2009-11-13 23:12:00,2000
2825,2009-11-13 23:12:01,2000
2826,2009-11-13 23:12:03,2000
2827,2009-11-13 23:12:04,2000
2828,2009-11-13 23:13:00,2000
2829,2009-11-13 23:13:01,2000
2830,2009-11-13 23:13:03,2000
2831,2009-11-13 23:13:04,2000
2832,2009-11-13 23:14:00,2000
2833,2009-11-13 23:14:01,2000
2834,2009-11-13 23:14:03,2000
2835,2009-11-13 23:14:04,2000
2836,2009-11-13 23:15:00,2000
2837,2009-11-13 23:15:01,2000
2838,2009-11-13 23:15:03,2000
2839,2009-11-13 23:15:04,2000
2840,2009-11-13 23:16:00,2000
2841,2009-11-13 23:16:01,2000
2842,2009-11-13 23:16:03,2000
2843,2009-11-13 23:16:04,2000
2844,2009-11-13 23:17:00,2000
2845,2009-11-13 23:17:01,2000
2846,2009-11-13 23:17:03,2000
2847,2009-11-13 23:17:04,2000
2848,2009-11-13 23:18:00,2000
2849,2009-11-13 23:18:02,2000
2850,2009-11-13 23:18:03,2000
2851,2009-11-13 23:18:05,2000
2852,2009-11-13 23:19:00,2000
2853,2009-11-13 23:19:02,2000
2854,2009-11-13 23:19:03,2000
2855,2009-11-13 23:19:05,2000
2856,2009-11-13 23:20:00,2000
2857,2009-11-13 23:20:02,2000
2858,2009-11-13 23:20:03,2000
2859,2009-11-13 23:20:05,2000
2860,2009-11-13 23:21:00,2000
2861,2009-11-13 23:21:02,2000
2862,2009-11-13 23:21:03,2000
2863,2009-11-13 23:21:05,2000
2864,2009-11-13 23:22:00,2000
2865,2009-11-13 23:22:02,2000
2866,2009-11-13 23:22:03,2000
2867,2009-11-13 23:22:05,2000
2868,2009-11-13 23:23:00,2000
2869,2009-11-13 23:23:02,2000
2870,2009-11-13 23:23:03,2000
2871,2009-11-13 23:23:05,2000
2872,2009-11-13 23:24:00,2000
2873,2009-11-13 23:24:02,2000
2874,2009-11-13 23:24:03,2000
2875,2009-11-13 23:24:05,2000
2876,2009-11-13 23:25:00,2000
2877,2009-11-13 23:25:02,2000
2878,2009-11-13 23:25:03,2000
2879,2009-11-13 23:25:05,2000
2880,2009-11-13 23:26:00,2000
2881,2009-11-13 23:26:02,2000
2882,2009-11-13 23:26:03,2000
2883,2009-11-13 23:26:05,2000
2884,2009-11-13 23:27:01,2000
2885,2009-11-13 23:27:02,2000
2886,2009-11-13 23:27:04,2000
2887,2009-11-13 23:27:05,2000
2888,2009-11-13 23:28:01,2000
2889,2009-11-13 23:28:02,2000
2890,2009-11-13 23:28:04,2000
2891,2009-11-13 23:28:05,2000
2892,2009-11-13 23:29:01,2000
2893,2009-11-13 23:29:02,2000
2894,2009-11-13 23:29:04,2000
2895,2009-11-13 23:29:05,2000
2896,2009-11-13 23:30:01,2000
2897,2009-11-13 23:30:02,2000
2898,2009-11-13 23:30:04,2000
2899,2009-11-13 23:30:05,2000
2900,2009-11-13 23:31:01,2000
2901,2009-11-13 23:31:02,2000
2902,2009-11-13 23:31:04,2000
2903,2009-11-13 23:31:05,2000
2904,2009-11-13 23:32:01,2000
2905,2009-11-13 23:32:02,2000
2906,2009-11-13 23:32:04,2000
2907,2009-11-13 23:32:05,2000
2908,2009-11-13 23:33:01,2000
2909,2009-11-13 23:33:02,2000
2910,2009-11-13 23:33:04,2000
2911,2009-11-13 23:33:05,2000
2912,2009-11-13 23:34:01,2000
2913,2009-11-13 23:34:02,2000
2914,2009-11-13 23:34:04,2000
2915,2009-11-13 23:34:05,2000
2916,2009-11-13 23:35:01,2000
2917,2009-11-13 23:35:02,2000
2918,2009-11-13 23:35:04,2000
2919,2009-11-13 23:36:00,2000
2920,2009-11-13 23:36:01,2000
2921,2009-11-13 23:36:03,2000
2922,2009-11-13 23:36:04,2000
2923,2009-11-13 23:37:00,2000
2924,2009-11-13 23:37:01,2000
2925,2009-11-13 23:37:03,2000
2926,2009-11-13 23:37:04,2000
2927,2009-11-13 23:38:00,2000
2928,2009-11-13 23:38:01,2000
2929,2009-11-13 23:38:03,2000
2930,2009-11-13 23:38:04,2000
2931,2009-11-13 23:39:00,2000
2932,2009-11-13 23:39:01,2000
2933,2009-11-13 23:39:03,2000
2934,2009-11-13 23:39:04,2000
2935,2009-11-13 23:40:00,2000
2936,2009-11-13 23:40:01,2000
2937,2009-11-13 23:40:03,2000
2938,2009-11-13 23:40:04,2000
2939,2009-11-13 23:41:00,2000
2940,2009-11-13 23:41:01,2000
2941,2009-11-13 23:41:03,2000
2942,2009-11-13 23:41:04,2000
2943,2009-11-13 23:42:00,2000
2944,2009-11-13 23:42:01,2000
2945,2009-11-13 23:42:03,2000
2946,2009-11-13 23:42:04,2000
2947,2009-11-13 23:43:00,2000
2948,2009-11-13 23:43:01,2000
2949,2009-11-13 23:43:03,2000
2950,2009-11-13 23:43:04,2000
2951,2009-11-13 23:44:00,2000
2952,2009-11-13 23:44:01,2000
2953,2009-11-13 23:44:03,2000
2954,2009-11-13 23:44:05,2000
2955,2009-11-13 23:45:00,2000
2956,2009-11-13 23:45:02,2000
2957,2009-11-13 23:45:03,2000
2958,2009-11-13 23:45:05,2000
2959,2009-11-13 23:46:00,2000
2960,2009-11-13 23:46:02,2000
2961,2009-11-13 23:46:03,2000
2962,2009-11-13 23:46:05,2000
2963,2009-11-13 23:47:00,2000
2964,2009-11-13 23:47:02,2000
2965,2009-11-13 23:47:03,2000
2966,2009-11-13 23:47:05,2000
2967,2009-11-13 23:48:00,2000
2968,2009-11-13 23:48:02,2000
2969,2009-11-13 23:48:03,2000
2970,2009-11-13 23:48:05,2000
2971,2009-11-13 23:49:00,2000
2972,2009-11-13 23:49:02,2000
2973,2009-11-13 23:49:03,2000
2974,2009-11-13 23:49:05,2000
2975,2009-11-13 23:50:00,2000
2976,2009-11-13 23:50:02,2000
2977,2009-11-13 23:50:03,2000
2978,2009-11-13 23:50:05,2000
2979,2009-11-13 23:51:00,2000
2980,2009-11-13 23:51:02,2000
2981,2009-11-13 23:51:03,2000
2982,2009-11-13 23:51:05,2000
2983,2009-11-13 23:52:00,2000
2984,2009-11-13 23:52:02,2000
2985,2009-11-13 23:52:03,2000
2986,2009-11-13 23:52:05,2000
2987,2009-11-13 23:53:00,2000
2988,2009-11-13 23:53:02,2000
2989,2009-11-13 23:53:03,2000
2990,2009-11-13 23:53:05,2000
2991,2009-11-13 23:54:01,2000
2992,2009-11-13 23:54:02,2000
2993,2009-11-13 23:54:04,2000
2994,2009-11-13 23:54:05,2000
2995,2009-11-13 23:55:01,2000
2996,2009-11-13 23:55:02,2000
2997,2009-11-13 23:55:04,2000
2998,2009-11-13 23:55:05,2000
2999,2009-11-13 23:56:01,2000
3000,2001-02-20 09:09:05,2000
3001,2001-02-20 09:18:03,2000
3002,2001-02-20 09:27:02,2000
3003,2001-02-20 09:36:01,2000
3004,2001-02-20 09:45:00,2000
3005,2001-02-20 09:53:04,2000
3006,2001-02-20 10:02:03,2000
3007,2001-02-20 10:11:02,2000
3008,2001-02-20 10:20:01,2000
3009,2001-02-20 10:28:05,2000
3010,2001-02-20 10:37:04,2000
3011,2001-02-20 10:46:03,2000
3012,2001-02-20 10:55:02,2000
3013,2001-02-20 11:04:00,2000
3014,2001-02-20 11:12:05,2000
3015,2001-02-20 11:21:04,2000
3016,2001-02-20 11:30:03,2000
3017,2001-02-20 11:39:01,2000
3018,2001-02-20 11:48:00,2000
3019,2001-02-20 11:56:05,2000
3020,2001-02-20 12:05:04,2000
3021,2001-02-20 12:14:02,2000
3022,2001-02-20 12:23:01,2000
3023,2001-02-20 12:32:00,2000
3024,2001-02-20 12:40:05,2000
3025,2001-02-20 12:49:03,2000
3026,2001-02-20 12:58:02,2000
3027,2001-02-20 13:07:01,2000
3028,2001-02-20 13:16:00,2000
3029,2001-02-20 13:24:04,2000
3030,2001-02-20 13:33:03,2000
3031,2001-02-20 13:42:02,2000
3032,2001-02-20 13:51:01,2000
3033,2001-02-20 13:59:05,2000
3034,2001-02-20 14:08:04,2000
3035,2001-02-20 14:17:03,2000
3036,2001-02-20 14:26:02,2000
3037,2001-02-20 14:35:00,2000
3038,2001-02-20 14:43:05,2000
3039,2001-02-20 14:52:04,2000
3040,2001-02-20 15:01:03,2000
3041,2001-02-20 15:10:01,2000
3042,2001-02-20 15:19:00,2000
3043,2001-02-20 15:27:05,2000
3044,2001-02-20 15:36:04,2000
3045,2001-02-20 15:45:02,2000
3046,2001-02-20 15:54:01,2000
3047,2001-02-20 16:03:00,2000
3048,2001-02-20 16:11:05,2000
3049,2001-02-20 16:20:03,2000
3050,2001-02-20 16:29:02,2000
3051,2001-02-20 16:38:01,2000
3052,2001-02-20 16:47:00,2000
3053,2001-02-20 16:55:04,2000
3054,2001-02-20 17:04:03,2000
3055,2001-02-20 17:13:02,2000
3056,2001-02-20 17:22:01,2000
3057,2001-02-20 17:30:05,2000
3058,2001-02-20 17:39:04,2000
3059,2001-02-20 17:48:03,2000
3060,2001-02-20 17:57:02,2000
3061,2001-02-20 18:06:00,2000
3062,2001-02-20 18:14:05,2000
3063,2001-02-20 18:23:04,2000
3064,2001-02-20 18:32:03,2000
3065,2001-02-20 18:41:01,2000
3066,2001-02-20 18:50:00,2000
3067,2001-02-20 18:58:05,2000
3068,2001-02-20 19:07:04,2000
3069,2001-02-20 19:16:02,2000
3070,2001-02-20 19:25:01,2000
3071,2001-02-20 19:34:00,2000
3072,2001-02-20 19:42:05,2000
3073,2001-02-20 19:51:03,2000
3074,2001-02-20 20:00:02,2000
3075,2001-02-20 20:09:01,2000
3076,2001-02-20 20:18:00,2000
3077,2001-02-20 20:26:04,2000
3078,2001-02-20 20:35:03,2000
3079,2001-02-20 20:44:02,2000
3080,2001-02-20 20:53:01,2000
3081,2001-02-20 21:01:05,2000
3082,2001-02-20 21:10:04,2000
3083,2001-02-20 21:19:03,2000
3084,2001-02-20 21:28:02,2000
3085,2001-02-20 21:37:00,2000
3086,2001-02-20 21:45:05,2000
3087,2001-02-20 21:54:04,2000
3088,2001-02-20 22:03:03,2000
3089,2001-02-20 22:12:02,2000
3090,2001-02-20 22:21:00,2000
3091,2001-02-20 22:29:05,2000
3092,2001-02-20 22:38:04,2000
3093,2001-02-20 22:47:03,2000
3094,2001-02-20 22:56:01,2000
3095,2001-02-20 23:05:00,2000
3096,2001-02-20 23:13:05,2000
3097,2001-02-20 23:22:04,2000
3098,2001-02-20 23:31:02,2000
3099,2001-02-20 23:40:01,2000
3100,2001-02-20 23:49:00,2000
3101,2001-02-20 23:57:05,2000
3102,2001-02-21 00:06:03,2000
3103,2001-02-21 00:15:02,2000
3104,2001-02-21 00:24:01,2000
3105,2001-02-21 00:33:00,2000
3106,2001-02-21 00:41:04,2000
3107,2001-02-21 00:50:03,2000
3108,2001-02-21 00:59:02,2000
3109,2001-02-21 01:08:01,2000
3110,2001-02-21 01:16:05,2000
3111,2001-02-21 01:25:04,2000
3112,2001-02-21 01:34:03,2000
3113,2001-02-21 01:43:02,2000
3114,2001-02-21 01:52:00,2000
3115,2001-02-21 02:00:05,2000
3116,2001-02-21 02:09:04,2000
3117,2001-02-21 02:18:03,2000
3118,2001-02-21 02:27:01,2000
3119,2001-02-21 02:36:00,2000
3120,2001-02-21 02:44:05,2000
3121,2001-02-21 02:53:04,2000
3122,2001-02-21 03:02:02,2000
3123,2001-02-21 03:11:01,2000
3124,2001-02-21 03:20:00,2000
3125,2001-02-21 03:28:05,2000
3126,2001-02-21 03:37:03,2000
3127,2001-02-21 03:46:02,2000
3128,2001-02-21 03:55:01,2000
3129,2001-02-21 04:04:00,2000
3130,2001-02-21 04:12:04,2000
3131,2001-02-21 04:21:03,2000
3132,2001-02-21 04:30:02,2000
3133,2001-02-21 04:39:01,2000
3134,2001-02-21 04:47:05,2000
3135,2001-02-21 04:56:04,2000
3136,2001-02-21 05:05:03,2000
3137,2001-02-21 05:14:02,2000
3138,2001-02-21 05:23:00,2000
3139,2001-02-21 05:31:05,2000
3140,2001-02-21 05:40:04,2000
3141,2001-02-21 05:49:03,2000
3142,2001-02-21 05:58:01,2000
3143,2001-02-21 06:07:00,2000
3144,2001-02-21 06:15:05,2000
3145,2001-02-21 06:24:04,2000
3146,2001-02-21 06:33:02,2000
3147,2001-02-21 06:42:01,2000
3148,2001-02-21 06:51:00,2000
3149,2001-02-21 06:59:05,2000
3150,2001-02-21 07:08:03,2000
3151,2001-02-21 07:17:02,2000
3152,2001-02-21 07:26:01,2000
3153,2001-02-21 07:35:00,2000
3154,2001-02-21 07:43:04,2000
3155,2001-02-21 07:52:03,2000
3156,2001-02-21 08:01:02,2000
3157,2001-02-21 08:10:01,2000
3158,2001-02-21 08:18:05,2000
3159,2001-02-21 08:27:04,2000
3160,2001-02-21 08:36:03,2000
3161,2001-02-21 08:45:02,2000
3162,2001-02-21 08:54:00,2000
3163,2001-02-21 09:02:05,2000
3164,2001-02-21 09:11:04,2000
3165,2001-02-21 09:20:03,2000
3166,2001-02-21 09:29:01,2000
3167,2001-02-21 09:38:00,2000
3168,2001-02-21 09:46:05,2000
3169,2001-02-21 09:55:04,2000
3170,2001-02-21 10:04:02,2000
3171,2001-02-21 10:13:01,2000
3172,2001-02-21 10:22:00,2000
3173,2001-02-21 10:30:05,2000
3174,2001-02-21 10:39:03,2000
3175,2001-02-21 10:48:02,2000
3176,2001-02-21 10:57:01,2000
3177,2001-02-21 11:06:00,2000
3178,2001-02-21 11:14:04,2000
3179,2001-02-21 11:23:03,2000
3180,2001-02-21 11:32:02,2000
3181,2001-02-21 11:41:01,2000
3182,2001-02-21 11:49:05,2000
3183,2001-02-21 11:58:04,2000
3184,2001-02-21 12:07:03,2000
3185,2001-02-21 12:16:02,2000
3186,2001-02-21 12:25:00,2000
3187,2001-02-21 12:33:05,2000
3188,2001-02-21 12:42:04,2000
3189,2001-02-21 12:51:03,2000
3190,2001-02-21 13:00:01,2000
3191,2001-02-21 13:09:00,2000
3192,2001-02-21 13:17:05,2000
3193,2001-02-21 13:26:04,2000
3194,2001-02-21 13:35:02,2000
3195,2001-02-21 13:44:01,2000
3196,2001-02-21 13:53:00,2000
3197,2001-02-21 14:01:05,2000
3198,2001-02-21 14:10:03,2000
3199,2001-02-21 14:19:02,2000
