Index,Datum,Jahrzehnt
4376,1987-09-28 18:00:05,1980
4377,1987-09-28 18:06:03,1980
4378,1987-09-28 18:12:01,1980
4379,1987-09-28 18:18:00,1980
4380,1987-09-28 18:23:04,1980
4381,1987-09-28 18:29:02,1980
4382,1987-09-28 18:35:01,1980
4383,1987-09-28 18:40:05,1980
4384,1987-09-28 18:46:04,1980
4385,1987-09-28 18:52:02,1980
4386,1987-09-28 18:58:00,1980
4387,1987-09-28 19:03:05,1980
4388,1987-09-28 19:09:03,1980
4389,1987-09-28 19:15:01,1980
4390,1987-09-28 19:21:00,1980
4391,1987-09-28 19:26:04,1980
4392,1987-09-28 19:32:03,1980
4393,1987-09-28 19:38:01,1980
4394,1987-09-28 19:43:05,1980
4395,1987-09-28 19:49:04,1980
4396,1987-09-28 19:55:02,1980
4397,1987-09-28 20:01:00,1980
4398,1987-09-28 20:06:05,1980
4399,1987-09-28 20:12:03,1980
4400,1987-09-28 20:18:02,1980
4401,1987-09-28 20:24:00,1980
4402,1987-09-28 20:29:04,1980
4403,1987-09-28 20:35:03,1980
4404,1987-09-28 20:41:01,1980
4405,1987-09-28 20:47:00,1980
4406,1987-09-28 20:52:04,1980
4407,1987-09-28 20:58:02,1980
4408,1987-09-28 21:04:01,1980
4409,1987-09-28 21:09:05,1980
4410,1987-09-28 21:15:03,1980
4411,1987-09-28 21:21:02,1980
4412,1987-09-28 21:27:00,1980
4413,1987-09-28 21:32:05,1980
4414,1987-09-28 21:38:03,1980
4415,1987-09-28 21:44:01,1980
4416,1987-09-28 21:50:00,1980
4417,1987-09-28 21:55:04,1980
4418,1987-09-28 22:01:02,1980
4419,1987-09-28 22:07:01,1980
4420,1987-09-28 22:12:05,1980
4421,1987-09-28 22:18:04,1980
4422,1987-09-28 22:24:02,1980
4423,1987-09-28 22:30:00,1980
4424,1987-09-28 22:35:05,1980
4425,1987-09-28 22:41:03,1980
4426,1987-09-28 22:47:01,1980
4427,1987-09-28 22:53:00,1980
4428,1987-09-28 22:58:04,1980
4429,1987-09-28 23:04:03,1980
4430,1987-09-28 23:10:01,1980
4431,1987-09-28 23:15:05,1980
4432,1987-09-28 23:21:04,1980
4433,1987-09-28 23:27:02,1980
4434,1987-09-28 23:33:00,1980
4435,1987-09-28 23:38:05,1980
4436,1987-09-28 23:44:03,1980
4437,1987-09-28 23:50:02,1980
4438,1987-09-28 23:56:00,1980
4439,1987-09-29 00:01:04,1980
4440,1987-09-29 00:07:03,1980
4441,1987-09-29 00:13:01,1980
4442,1987-09-29 00:18:05,1980
4443,1987-09-29 00:24:04,1980
4444,1987-09-29 00:30:02,1980
4445,1987-09-29 00:36:01,1980
4446,1987-09-29 00:41:05,1980
4447,1987-09-29 00:47:03,1980
4448,1987-09-29 00:53:02,1980
4449,1987-09-29 00:59:00,1980
4450,1987-09-29 01:04:05,1980
4451,1987-09-29 01:10:03,1980
4452,1987-09-29 01:16:01,1980
4453,1987-09-29 01:22:00,1980
4454,1987-09-29 01:27:04,1980
4455,1987-09-29 01:33:02,1980
4456,1987-09-29 01:39:01,1980
4457,1987-09-29 01:44:05,1980
4458,1987-09-29 01:50:04,1980
4459,1987-09-29 01:56:02,1980
4460,1987-09-29 02:02:00,1980
4461,1987-09-29 02:07:05,1980
4462,1987-09-29 02:13:03,1980
4463,1987-09-29 02:19:01,1980
4464,1987-09-29 02:25:00,1980
4465,1987-09-29 02:30:04,1980
4466,1987-09-29 02:36:03,1980
4467,1987-09-29 02:42:01,1980
4468,1987-09-29 02:47:05,1980
4469,1987-09-29 02:53:04,1980
4470,1987-09-29 02:59:02,1980
4471,1987-09-29 03:05:00,1980
4472,1987-09-29 03:10:05,1980
4473,1987-09-29 03:16:03,1980
4474,1987-09-29 03:22:02,1980
4475,1987-09-29 03:28:00,1980
4476,1987-09-29 03:33:04,1980
4477,1987-09-29 03:39:03,1980
4478,1987-09-29 03:45:01,1980
4479,1987-09-29 03:50:05,1980
4480,1987-09-29 03:56:04,1980
4481,1987-09-29 04:02:02,1980
4482,1987-09-29 04:08:01,1980
4483,1987-09-29 04:13:05,1980
4484,1987-09-29 04:19:03,1980
4485,1987-09-29 04:25:02,1980
4486,1987-09-29 04:31:00,1980
4487,1987-09-29 04:36:04,1980
4488,1987-09-29 04:42:03,1980
4489,1987-09-29 04:48:01,1980
4490,1987-09-29 04:54:00,1980
4491,1987-09-29 04:59:04,1980
4492,1987-09-29 05:05:02,1980
4493,1987-09-29 05:11:01,1980
4494,1987-09-29 05:16:05,1980
4495,1987-09-29 05:22:04,1980
4496,1987-09-29 05:28:02,1980
4497,1987-09-29 05:34:00,1980
4498,1987-09-29 05:39:05,1980
4499,1987-09-29 05:45:03,1980
4500,1987-09-29 05:51:01,1980
4501,1987-09-29 05:57:00,1980
4502,1987-09-29 06:02:04,1980
4503,1987-09-29 06:08:03,1980
4504,1987-09-29 06:14:01,1980
4505,1987-09-29 06:19:05,1980
4506,1987-09-29 06:25:04,1980
4507,1987-09-29 06:31:02,1980
4508,1987-09-29 06:37:00,1980
4509,1987-09-29 06:42:05,1980
4510,1987-09-29 06:48:03,1980
4511,1987-09-29 06:54:02,1980
4512,1987-09-29 07:00:00,1980
4513,1987-09-29 07:05:04,1980
4514,1987-09-29 07:11:03,1980
4515,1987-09-29 07:17:01,1980
4516,1987-09-29 07:22:05,1980
4517,1987-09-29 07:28:04,1980
4518,1987-09-29 07:34:02,1980
4519,1987-09-29 07:40:01,1980
4520,1987-09-29 07:45:05,1980
4521,1987-09-29 07:51:03,1980
4522,1987-09-29 07:57:02,1980
4523,1987-09-29 08:03:00,1980
4524,1987-09-29 08:08:04,1980
4525,1987-09-29 08:14:03,1980
4526,1987-09-29 08:20:01,1980
4527,1987-09-29 08:26:00,1980
4528,1987-09-29 08:31:04,1980
4529,1987-09-29 08:37:02,1980
4530,1987-09-29 08:43:01,1980
4531,1987-09-29 08:48:05,1980
4532,1987-09-29 08:54:03,1980
4533,1987-09-29 09:00:02,1980
4534,1987-09-29 09:06:00,1980
4535,1987-09-29 09:11:05,1980
4536,1987-09-29 09:17:03,1980
4537,1987-09-29 09:23:01,1980
4538,1987-09-29 09:29:00,1980
4539,1987-09-29 09:34:04,1980
4540,1987-09-29 09:40:02,1980
4541,1987-09-29 09:46:01,1980
4542,1987-09-29 09:51:05,1980
4543,1987-09-29 09:57:04,1980
4544,1987-09-29 10:03:02,1980
4545,1987-09-29 10:09:00,1980
4546,1987-09-29 10:14:05,1980
4547,1987-09-29 10:20:03,1980
4548,1987-09-29 10:26:02,1980
4549,1987-09-29 10:32:00,1980
4550,1987-09-29 10:37:04,1980
4551,1987-09-29 10:43:03,1980
4552,1987-09-29 10:49:01,1980
4553,1987-09-29 10:54:05,1980
4554,1987-09-29 11:00:04,1980
4555,1987-09-29 11:06:02,1980
4556,1987-09-29 11:12:01,1980
4557,1987-09-29 11:17:05,1980
4558,1987-09-29 11:23:03,1980
4559,1987-09-29 11:29:02,1980
4560,1987-09-29 11:35:00,1980
4561,1987-09-29 11:40:04,1980
4562,1987-09-29 11:46:03,1980
4563,1987-09-29 11:52:01,1980
4564,1987-09-29 11:58:00,1980
4565,1987-09-29 12:03:04,1980
4566,1987-09-29 12:09:02,1980
4567,1987-09-29 12:15:01,1980
4568,1987-09-29 12:20:05,1980
4569,1987-09-29 12:26:03,1980
4570,1987-09-29 12:32:02,1980
4571,1987-09-29 12:38:00,1980
4572,1987-09-29 12:43:05,1980
4573,1987-09-29 12:49:03,1980
4574,1987-09-29 12:55:01,1980
4575,1987-09-29 13:01:00,1980
4576,1987-09-29 13:06:04,1980
4577,1987-09-29 13:12:02,1980
4578,1987-09-29 13:18:01,1980
4579,1987-09-29 13:23:05,1980
4580,1987-09-29 13:29:04,1980
4581,1987-09-29 13:35:02,1980
4582,1987-09-29 13:41:00,1980
4583,1987-09-29 13:46:05,1980
4584,1987-09-29 13:52:03,1980
4585,1987-09-29 13:58:01,1980
4586,1987-09-29 14:04:00,1980
4587,1987-09-29 14:09:04,1980
4588,1987-09-29 14:15:03,1980
4589,1987-09-29 14:21:01,1980
4590,1987-09-29 14:26:05,1980
4591,1987-09-29 14:32:04,1980
4592,1987-09-29 14:38:02,1980
4593,1987-09-29 14:44:01,1980
4594,1987-09-29 14:49:05,1980
4595,1987-09-29 14:55:03,1980
4596,1987-09-29 15:01:02,1980
4597,1987-09-29 15:07:00,1980
4598,1987-09-29 15:12:04,1980
4599,1987-09-29 15:18:03,1980
4600,1987-09-29 15:24:01,1980
4601,1987-09-29 15:30:00,1980
4602,1987-09-29 15:35:04,1980
4603,1987-09-29 15:41:02,1980
4604,1987-09-29 15:47:01,1980
4605,1987-09-29 15:52:05,1980
4606,1987-09-29 15:58:03,1980
4607,1987-09-29 16:04:02,1980
4608,1987-09-29 16:10:00,1980
4609,1987-09-29 16:15:05,1980
4610,1987-09-29 16:21:03,1980
4611,1987-09-29 16:27:01,1980
4612,1987-09-29 16:33:00,1980
4613,1987-09-29 16:38:04,1980
4614,1987-09-29 16:44:02,1980
4615,1987-09-29 16:50:01,1980
4616,1987-09-29 16:55:05,1980
4617,1987-09-29 17:01:04,1980
4618,1987-09-29 17:07:02,1980
4619,1987-09-29 17:13:00,1980
4620,1987-09-29 17:18:05,1980
4621,1987-09-29 17:24:03,1980
4622,1987-09-29 17:30:01,1980
4623,1987-09-29 17:36:00,1980
4624,1987-09-29 17:41:04,1980
4625,1987-09-29 17:47:03,1980
4626,1987-09-29 17:53:01,1980
4627,1987-09-29 17:58:05,1980
4628,1987-09-29 18:04:04,1980
4629,1987-09-29 18:10:02,1980
4630,1987-09-29 18:16:00,1980
4631,1987-09-29 18:21:05,1980
4632,1987-09-29 18:27:03,1980
4633,1987-09-29 18:33:02,1980
4634,1987-09-29 18:39:00,1980
4635,1987-09-29 18:44:04,1980
4636,1987-09-29 18:50:03,1980
4637,1987-09-29 18:56:01,1980
4638,1987-09-29 19:01:05,1980
4639,1987-09-29 19:07:04,1980
4640,1987-09-29 19:13:02,1980
4641,1987-09-29 19:19:01,1980
4642,1987-09-29 19:24:05,1980
4643,1987-09-29 19:30:03,1980
4644,1987-09-29 19:36:02,1980
4645,1987-09-29 19:42:00,1980
4646,1987-09-29 19:47:05,1980
4647,1987-09-29 19:53:03,1980
4648,1987-09-29 19:59:01,1980
4649,1987-09-29 20:05:00,1980
4650,1987-09-29 20:10:04,1980
4651,1987-09-29 20:16:02,1980
4652,1987-09-29 20:22:01,1980
4653,1987-09-29 20:27:05,1980
4654,1987-09-29 20:33:04,1980
4655,1987-09-29 20:39:02,1980
4656,1987-09-29 20:45:00,1980
4657,1987-09-29 20:50:05,1980
4658,1987-09-29 20:56:03,1980
4659,1987-09-29 21:02:01,1980
4660,1987-09-29 21:08:00,1980
4661,1987-09-29 21:13:04,1980
4662,1987-09-29 21:19:03,1980
4663,1987-09-29 21:25:01,1980
4664,1987-09-29 21:30:05,1980
4665,1987-09-29 21:36:04,1980
4666,1987-09-29 21:42:02,1980
4667,1987-09-29 21:48:00,1980
4668,1987-09-29 21:53:05,1980
4669,1987-09-29 21:59:03,1980
4670,1987-09-29 22:05:02,1980
4671,1987-09-29 22:11:00,1980
4672,1987-09-29 22:16:04,1980
4673,1987-09-29 22:22:03,1980
4674,1987-09-29 22:28:01,1980
4675,1987-09-29 22:33:05,1980
4676,1987-09-29 22:39:04,1980
4677,1987-09-29 22:45:02,1980
4678,1987-09-29 22:51:01,1980
4679,1987-09-29 22:56:05,1980
4680,1987-09-29 23:02:03,1980
4681,1987-09-29 23:08:02,1980
4682,1987-09-29 23:14:00,1980
4683,1987-09-29 23:19:04,1980
4684,1987-09-29 23:25:03,1980
4685,1987-09-29 23:31:01,1980
4686,1987-09-29 23:37:00,1980
4687,1987-09-29 23:42:04,1980
4688,1987-09-29 23:48:02,1980
4689,1987-09-29 23:54:01,1980
4690,1987-09-29 23:59:05,1980
4691,1987-09-30 00:05:04,1980
4692,1987-09-30 00:11:02,1980
4693,1987-09-30 00:17:00,1980
4694,1987-09-30 00:22:05,1980
4695,1987-09-30 00:28:03,1980
4696,1987-09-30 00:34:01,1980
4697,1987-09-30 00:40:00,1980
4698,1987-09-30 00:45:04,1980
4699,1987-09-30 00:51:03,1980
4700,1987-09-30 00:57:01,1980
4701,1987-09-30 01:02:05,1980
4702,1987-09-30 01:08:04,1980
4703,1987-09-30 01:14:02,1980
4704,1987-09-30 01:20:00,1980
4705,1987-09-30 01:25:05,1980
4706,1987-09-30 01:31:03,1980
4707,1987-09-30 01:37:02,1980
4708,1987-09-30 01:43:00,1980
4709,1987-09-30 01:48:04,1980
4710,1987-09-30 01:54:03,1980
4711,1987-09-30 02:00:01,1980
4712,1987-09-30 02:05:05,1980
4713,1987-09-30 02:11:04,1980
4714,1987-09-30 02:17:02,1980
4715,1987-09-30 02:23:01,1980
4716,1987-09-30 02:28:05,1980
4717,1987-09-30 02:34:03,1980
4718,1987-09-30 02:40:02,1980
4719,1987-09-30 02:46:00,1980
4720,1987-09-30 02:51:04,1980
4721,1987-09-30 02:57:03,1980
4722,1987-09-30 03:03:01,1980
4723,1987-09-30 03:09:00,1980
4724,1987-09-30 03:14:04,1980
4725,1987-09-30 03:20:02,1980
4726,1987-09-30 03:26:01,1980
4727,1987-09-30 03:31:05,1980
4728,1987-09-30 03:37:03,1980
4729,1987-09-30 03:43:02,1980
4730,1987-09-30 03:49:00,1980
4731,1987-09-30 03:54:05,1980
4732,1987-09-30 04:00:03,1980
4733,1987-09-30 04:06:01,1980
4734,1987-09-30 04:12:00,1980
4735,1987-09-30 04:17:04,1980
4736,1987-09-30 04:23:03,1980
4737,1987-09-30 04:29:01,1980
4738,1987-09-30 04:34:05,1980
4739,1987-09-30 04:40:04,1980
4740,1987-09-30 04:46:02,1980
4741,1987-09-30 04:52:00,1980
4742,1987-09-30 04:57:05,1980
4743,1987-09-30 05:03:03,1980
4744,1987-09-30 05:09:02,1980
4745,1987-09-30 05:15:00,1980
4746,1987-09-30 05:20:04,1980
4747,1987-09-30 05:26:03,1980
4748,1987-09-30 05:32:01,1980
4749,1987-09-30 05:37:05,1980
4750,1987-09-30 05:43:04,1980
4751,1987-09-30 05:49:02,1980
4752,1987-09-30 05:55:01,1980
4753,1987-09-30 06:00:05,1980
4754,1987-09-30 06:06:03,1980
4755,1987-09-30 06:12:02,1980
4756,1987-09-30 06:18:00,1980
4757,1987-09-30 06:23:04,1980
4758,1987-09-30 06:29:03,1980
4759,1987-09-30 06:35:01,1980
4760,1987-09-30 06:41:00,1980
4761,1987-09-30 06:46:04,1980
4762,1987-09-30 06:52:02,1980
4763,1987-09-30 06:58:01,1980
4764,1987-09-30 07:03:05,1980
4765,1987-09-30 07:09:03,1980
4766,1987-09-30 07:15:02,1980
4767,1987-09-30 07:21:00,1980
4768,1987-09-30 07:26:05,1980
4769,1987-09-30 07:32:03,1980
4770,1987-09-30 07:38:01,1980
4771,1987-09-30 07:44:00,1980
4772,1987-09-30 07:49:04,1980
4773,1987-09-30 07:55:02,1980
4774,1987-09-30 08:01:01,1980
4775,1987-09-30 08:06:05,1980
4776,1987-09-30 08:12:04,1980
4777,1987-09-30 08:18:02,1980
4778,1987-09-30 08:24:00,1980
4779,1987-09-30 08:29:05,1980
4780,1987-09-30 08:35:03,1980
4781,1987-09-30 08:41:01,1980
4782,1987-09-30 08:47:00,1980
4783,1987-09-30 08:52:04,1980
4784,1987-09-30 08:58:03,1980
4785,1987-09-30 09:04:01,1980
4786,1987-09-30 09:09:05,1980
4787,1987-09-30 09:15:04,1980
4788,1987-09-30 09:21:02,1980
4789,1987-09-30 09:27:01,1980
4790,1987-09-30 09:32:05,1980
4791,1987-09-30 09:38:03,1980
4792,1987-09-30 09:44:02,1980
4793,1987-09-30 09:50:00,1980
4794,1987-09-30 09:55:04,1980
4795,1987-09-30 10:01:03,1980
4796,1987-09-30 10:07:01,1980
4797,1987-09-30 10:13:00,1980
4798,1987-09-30 10:18:04,1980
4799,1987-09-30 10:24:02,1980
4800,1987-09-30 10:30:01,1980
4801,1987-09-30 10:35:05,1980
4802,1987-09-30 10:41:03,1980
4803,1987-09-30 10:47:02,1980
4804,1987-09-30 10:53:00,1980
4805,1987-09-30 10:58:05,1980
4806,1987-09-30 11:04:03,1980
4807,1987-09-30 11:10:01,1980
4808,1987-09-30 11:16:00,1980
4809,1987-09-30 11:21:04,1980
4810,1987-09-30 11:27:02,1980
4811,1987-09-30 11:33:01,1980
4812,1987-09-30 11:38:05,1980
4813,1987-09-30 11:44:04,1980
4814,1987-09-30 11:50:02,1980
4815,1987-09-30 11:56:00,1980
4816,1987-09-30 12:01:05,1980
4817,1987-09-30 12:07:03,1980
4818,1987-09-30 12:13:01,1980
4819,1987-09-30 12:19:00,1980
4820,1987-09-30 12:24:04,1980
4821,1987-09-30 12:30:03,1980
4822,1987-09-30 12:36:01,1980
4823,1987-09-30 12:41:05,1980
4824,1987-09-30 12:47:04,1980
4825,1987-09-30 12:53:02,1980
4826,1987-09-30 12:59:00,1980
4827,1987-09-30 13:04:05,1980
4828,1987-09-30 13:10:03,1980
4829,1987-09-30 13:16:02,1980
4830,1987-09-30 13:22:00,1980
4831,1987-09-30 13:27:04,1980
4832,1987-09-30 13:33:03,1980
4833,1987-09-30 13:39:01,1980
4834,1987-09-30 13:45:00,1980
4835,1987-09-30 13:50:04,1980
4836,1987-09-30 13:56:02,1980
4837,1987-09-30 14:02:01,1980
4838,1987-09-30 14:07:05,1980
4839,1987-09-30 14:13:03,1980
4840,1987-09-30 14:19:02,1980
4841,1987-09-30 14:25:00,1980
4842,1987-09-30 14:30:05,1980
4843,1987-09-30 14:36:03,1980
4844,1987-09-30 14:42:01,1980
4845,1987-09-30 14:48:00,1980
4846,1987-09-30 14:53:04,1980
4847,1987-09-30 14:59:02,1980
4848,1987-09-30 15:05:01,1980
4849,1987-09-30 15:10:05,1980
4850,1987-09-30 15:16:04,1980
4851,1987-09-30 15:22:02,1980
4852,1987-09-30 15:28:00,1980
4853,1987-09-30 15:33:05,1980
4854,1987-09-30 15:39:03,1980
4855,1987-09-30 15:45:01,1980
4856,1987-09-30 15:51:00,1980
4857,1987-09-30 15:56:04,1980
4858,1987-09-30 16:02:03,1980
4859,1987-09-30 16:08:01,1980
4860,1987-09-30 16:13:05,1980
4861,1987-09-30 16:19:04,1980
4862,1987-09-30 16:25:02,1980
4863,1987-09-30 16:31:00,1980
4864,1987-09-30 16:36:05,1980
4865,1987-09-30 16:42:03,1980
4866,1987-09-30 16:48:02,1980
4867,1987-09-30 16:54:00,1980
4868,1987-09-30 16:59:04,1980
4869,1987-09-30 17:05:03,1980
4870,1987-09-30 17:11:01,1980
4871,1987-09-30 17:16:05,1980
4872,1987-09-30 17:22:04,1980
4873,1987-09-30 17:28:02,1980
4874,1987-09-30 17:34:01,1980
4875,1987-09-30 17:39:05,1980
4876,1987-09-30 17:45:03,1980
4877,1987-09-30 17:51:02,1980
4878,1987-09-30 17:57:00,1980
4879,1987-09-30 18:02:04,1980
4880,1987-09-30 18:08:03,1980
4881,1987-09-30 18:14:01,1980
4882,1987-09-30 18:20:00,1980
4883,1987-09-30 18:25:04,1980
4884,1987-09-30 18:31:02,1980
4885,1987-09-30 18:37:01,1980
4886,1987-09-30 18:42:05,1980
4887,1987-09-30 18:48:04,1980
4888,1987-09-30 18:54:02,1980
4889,1987-09-30 19:00:00,1980
4890,1987-09-30 19:05:05,1980
4891,1987-09-30 19:11:03,1980
4892,1987-09-30 19:17:01,1980
4893,1987-09-30 19:23:00,1980
4894,1987-09-30 19:28:04,1980
4895,1987-09-30 19:34:03,1980
4896,1987-09-30 19:40:01,1980
4897,1987-09-30 19:45:05,1980
4898,1987-09-30 19:51:04,1980
4899,1987-09-30 19:57:02,1980
4900,1987-09-30 20:03:00,1980
4901,1987-09-30 20:08:05,1980
4902,1987-09-30 20:14:03,1980
4903,1987-09-30 20:20:02,1980
4904,1987-09-30 20:26:00,1980
4905,1987-09-30 20:31:04,1980
4906,1987-09-30 20:37:03,1980
4907,1987-09-30 20:43:01,1980
4908,1987-09-30 20:48:05,1980
4909,1987-09-30 20:54:04,1980
4910,1987-09-30 21:00:02,1980
4911,1987-09-30 21:06:01,1980
4912,1987-09-30 21:11:05,1980
4913,1987-09-30 21:17:03,1980
4914,1987-09-30 21:23:02,1980
4915,1987-09-30 21:29:00,1980
4916,1987-09-30 21:34:04,1980
4917,1987-09-30 21:40:03,1980
4918,1987-09-30 21:46:01,1980
4919,1987-09-30 21:52:00,1980
4920,1987-09-30 21:57:04,1980
4921,1987-09-30 22:03:02,1980
4922,1987-09-30 22:09:01,1980
4923,1987-09-30 22:14:05,1980
4924,1987-09-30 22:20:03,1980
4925,1987-09-30 22:26:02,1980
4926,1987-09-30 22:32:00,1980
4927,1987-09-30 22:37:05,1980
4928,1987-09-30 22:43:03,1980
4929,1987-09-30 22:49:01,1980
4930,1987-09-30 22:55:00,1980
4931,1987-09-30 23:00:04,1980
4932,1987-09-30 23:06:03,1980
4933,1987-09-30 23:12:01,1980
4934,1987-09-30 23:17:05,1980
4935,1987-09-30 23:23:04,1980
4936,1987-09-30 23:29:02,1980
4937,1987-09-30 23:35:00,1980
4938,1987-09-30 23:40:05,1980
4939,1987-09-30 23:46:03,1980
4940,1987-09-30 23:52:02,1980
4941,1987-09-30 23:58:00,1980
4942,1987-10-01 00:03:04,1980
4943,1987-10-01 00:09:03,1980
4944,1987-10-01 00:15:01,1980
4945,1987-10-01 00:20:05,1980
4946,1987-10-01 00:26:04,1980
4947,1987-10-01 00:32:02,1980
4948,1987-10-01 00:38:01,1980
4949,1987-10-01 00:43:05,1980
4950,1987-10-01 00:49:03,1980
4951,1987-10-01 00:55:02,1980
4952,1987-10-01 01:01:00,1980
4953,1987-10-01 01:06:04,1980
4954,1987-10-01 01:12:03,1980
4955,1987-10-01 01:18:01,1980
4956,1987-10-01 01:24:00,1980
4957,1987-10-01 01:29:04,1980
4958,1987-10-01 01:35:02,1980
4959,1987-10-01 01:41:01,1980
4960,1987-10-01 01:46:05,1980
4961,1987-10-01 01:52:03,1980
4962,1987-10-01 01:58:02,1980
4963,1987-10-01 02:04:00,1980
4964,1987-10-01 02:09:05,1980
4965,1987-10-01 02:15:03,1980
4966,1987-10-01 02:21:01,1980
4967,1987-10-01 02:27:00,1980
4968,1987-10-01 02:32:04,1980
4969,1987-10-01 02:38:02,1980
4970,1987-10-01 02:44:01,1980
4971,1987-10-01 02:49:05,1980
4972,1987-10-01 02:55:04,1980
4973,1987-10-01 03:01:02,1980
4974,1987-10-01 03:07:00,1980
4975,1987-10-01 03:12:05,1980
4976,1987-10-01 03:18:03,1980
4977,1987-10-01 03:24:01,1980
4978,1987-10-01 03:30:00,1980
4979,1987-10-01 03:35:04,1980
4980,1987-10-01 03:41:03,1980
4981,1987-10-01 03:47:01,1980
4982,1987-10-01 03:52:05,1980
4983,1987-10-01 03:58:04,1980
4984,1987-10-01 04:04:02,1980
4985,1987-10-01 04:10:01,1980
4986,1987-10-01 04:15:05,1980
4987,1981-05-10 16:03:01,1980
4988,1981-05-10 16:06:01,1980
4989,1981-05-10 16:09:02,1980
4990,1981-05-10 16:12:02,1980
4991,1981-05-10 16:15:03,1980
4992,1981-05-10 16:18:04,1980
4993,1981-05-10 16:21:04,1980
4994,1981-05-10 16:24:05,1980
4995,1981-05-10 16:28:00,1980
4996,1981-05-10 16:31:00,1980
4997,1981-05-10 16:34:01,1980
4998,1981-05-10 16:37:01,1980
4999,1981-05-10 16:40:02,1980
5000,1981-05-10 16:43:03,1980
5001,1981-05-10 16:46:03,1980
5002,1981-05-10 16:49:04,1980
5003,1981-05-10 16:52:05,1980
5004,1981-05-10 16:55:05,1980
5005,1981-05-10 16:59:00,1980
5006,1981-05-10 17:02:00,1980
5007,1981-05-10 17:05:01,1980
5008,1981-05-10 17:08:02,1980
5009,1981-05-10 17:11:02,1980
5010,1981-05-10 17:14:03,1980
5011,1981-05-10 17:17:04,1980
5012,1981-05-10 17:20:04,1980
5013,1981-05-10 17:23:05,1980
5014,1981-05-10 17:26:05,1980
5015,1981-05-10 17:30:00,1980
5016,1981-05-10 17:33:01,1980
5017,1981-05-10 17:36:01,1980
5018,1981-05-10 17:39:02,1980
5019,1981-05-10 17:42:03,1980
5020,1981-05-10 17:45:03,1980
5021,1981-05-10 17:48:04,1980
5022,1981-05-10 17:51:04,1980
5023,1981-05-10 17:54:05,1980
5024,1981-05-10 17:58:00,1980
5025,1981-05-10 18:01:00,1980
5026,1981-05-10 18:04:01,1980
5027,1981-05-10 18:07:02,1980
5028,1981-05-10 18:10:02,1980
5029,1981-05-10 18:13:03,1980
5030,1981-05-10 18:16:03,1980
5031,1981-05-10 18:19:04,1980
5032,1981-05-10 18:22:05,1980
5033,1981-05-10 18:25:05,1980
5034,1981-05-10 18:29:00,1980
5035,1981-05-10 18:32:01,1980
5036,1981-05-10 18:35:01,1980
5037,1981-05-10 18:38:02,1980
5038,1981-05-10 18:41:02,1980
5039,1981-05-10 18:44:03,1980
5040,1981-05-10 18:47:04,1980
5041,1981-05-10 18:50:04,1980
5042,1981-05-10 18:53:05,1980
5043,1981-05-10 18:57:00,1980
5044,1981-05-10 19:00:00,1980
5045,1981-05-10 19:03:01,1980
5046,1981-05-10 19:06:01,1980
5047,1981-05-10 19:09:02,1980
5048,1981-05-10 19:12:03,1980
5049,1981-05-10 19:15:03,1980
5050,1981-05-10 19:18:04,1980
5051,1981-05-10 19:21:05,1980
5052,1981-05-10 19:24:05,1980
5053,1981-05-10 19:28:00,1980
5054,1981-05-10 19:31:00,1980
5055,1981-05-10 19:34:01,1980
5056,1981-05-10 19:37:02,1980
5057,1981-05-10 19:40:02,1980
5058,1981-05-10 19:43:03,1980
5059,1981-05-10 19:46:04,1980
5060,1981-05-10 19:49:04,1980
5061,1981-05-10 19:52:05,1980
5062,1981-05-10 19:55:05,1980
5063,1981-05-10 19:59:00,1980
5064,1981-05-10 20:02:01,1980
5065,1981-05-10 20:05:01,1980
5066,1981-05-10 20:08:02,1980
5067,1981-05-10 20:11:03,1980
5068,1981-05-10 20:14:03,1980
5069,1981-05-10 20:17:04,1980
5070,1981-05-10 20:20:04,1980
5071,1981-05-10 20:23:05,1980
5072,1981-05-10 20:27:00,1980
5073,1981-05-10 20:30:00,1980
5074,1981-05-10 20:33:01,1980
5075,1981-05-10 20:36:02,1980
5076,1981-05-10 20:39:02,1980
5077,1981-05-10 20:42:03,1980
5078,1981-05-10 20:45:03,1980
5079,1981-05-10 20:48:04,1980
5080,1981-05-10 20:51:05,1980
5081,1981-05-10 20:54:05,1980
5082,1981-05-10 20:58:00,1980
5083,1981-05-10 21:01:01,1980
5084,1981-05-10 21:04:01,1980
5085,1981-05-10 21:07:02,1980
5086,1981-05-10 21:10:02,1980
5087,1981-05-10 21:13:03,1980
5088,1981-05-10 21:16:04,1980
5089,1981-05-10 21:19:04,1980
5090,1981-05-10 21:22:05,1980
5091,1981-05-10 21:26:00,1980
5092,1981-05-10 21:29:00,1980
5093,1981-05-10 21:32:01,1980
5094,1981-05-10 21:35:01,1980
5095,1981-05-10 21:38:02,1980
5096,1981-05-10 21:41:03,1980
5097,1981-05-10 21:44:03,1980
5098,1981-05-10 21:47:04,1980
5099,1981-05-10 21:50:05,1980
5100,1981-05-10 21:53:05,1980
5101,1981-05-10 21:57:00,1980
5102,1981-05-10 22:00:00,1980
5103,1981-05-10 22:03:01,1980
5104,1981-05-10 22:06:02,1980
5105,1981-05-10 22:09:02,1980
5106,1981-05-10 22:12:03,1980
5107,1981-05-10 22:15:04,1980
5108,1981-05-10 22:18:04,1980
5109,1981-05-10 22:21:05,1980
5110,1981-05-10 22:24:05,1980
5111,1981-05-10 22:28:00,1980
